Username,Review,Rating,Tanggal
Pengguna Google,Optimal,4,2021-09-13 04:51:32
Pengguna Google,Ud pura pura lupa password.. biar masukin pass baru.. ehh tetep aja close sndri.. ud 5 kali nyoba ga bisa login..,1,2021-09-13 03:45:02
Pengguna Google,Mantaappp,5,2021-09-13 03:00:00
Pengguna Google,"Respon cepat,dan masalah sudah terpecahkan",5,2021-09-13 02:25:18
Pengguna Google,Untuk Tarik Tunai masih belum bisa diakses. Mohon untuk diperbaiki. Terimakasih.,5,2021-09-13 02:02:59
Pengguna Google,"Update aplikasi samadengan upgrsde hp, bwt makan aj susah. Dri pada posing hapus aplikasi beres jdi g usah upgrade hp itu solusinya, bye bye one mobile",4,2021-09-13 01:55:56
Pengguna Google,Suruh update tapi susah login.. Bagaimana ini?,1,2021-09-13 01:40:13
Pengguna Google,"Setelah di update jelek, mau transfer belum selesai logout sendiri sampai 5 kali logout",1,2021-09-13 01:23:53
Pengguna Google,Apa apaan ini udah di perbarui Coba login akun dan password nya udah bener masa gabisa login juga payah lah,1,2021-09-13 01:09:35
Pengguna Google,Ga bisa di buka habis update,1,2021-09-12 15:35:39
Pengguna Google,Knp setelah update hp android 5.1 udah g bisa n g bisa tarik tunai tanpa kartu😌😌,4,2021-09-12 14:48:13
Pengguna Google,Ini kenapa setelah di update malah g bisa di buka ea,4,2021-09-12 13:12:04
Pengguna Google,Bank OCBC NSIP tidak ribet dan lancar lancar saja ini .mog kedepan tambah maju dan sukses.amin,5,2021-09-12 11:51:47
Pengguna Google,🐷,1,2021-09-12 10:36:14
Pengguna Google,"Setelah upgrade jadi KACAU SEMUA Ga mau login, isi user name sudah benar malah di bilang salah user, akun ocbc mobile keblokir HARUS URUS KECABANG, ga upgrade ga LOGIN, serba SALAH, tarik tunai di ATM ocbc ke biaya admin 8000!!! setiap penarikan, KAPOK DAH, MENDING KE BANK LAIN AJAA!!!",1,2021-09-12 10:31:19
Pengguna Google,"Aplikasi sering update trus,setelah di update susah buka nya,ribet",1,2021-09-12 10:25:13
Pengguna Google,Kasih 2 dlu kalo gak di persulit gua tambhin,2,2021-09-12 09:26:40
Pengguna Google,iya aplikasinya kokoh yg lama yang baru mati mati terus dikira eror jadi transfer 2x gimana mbenerinya ya,2,2021-09-12 07:45:46
Pengguna Google,Hallo OCBC NISP... Setelah update aplikasi kok sekarang malah tidak bisa tarik tunai tanpa kartu..???,4,2021-09-12 06:50:20
Pengguna Google,"Tolong di benerin secepatnya ini, saya mau masuk gak bisa2, gimana mkin sulit aja",1,2021-09-12 06:34:06
Pengguna Google,Habis diperbaharui malah gak bisa di buka....,1,2021-09-12 03:24:51
Pengguna Google,Baik layanan nya,4,2021-09-12 03:12:02
Pengguna Google,"Semua sudah di isi dengan bnr tapi tetep aja g bisa di buka, suruh updt mulu bikin emosi aja",1,2021-09-12 03:10:21
Pengguna Google,sangat tidak praktis. tidak bisa menyimpan rekening tujuan transfer.,1,2021-09-12 02:43:54
Pengguna Google,Good lah,5,2021-09-12 02:41:17
Pengguna Google,"Ini gimana sih setelah di update ko jadi gak bisa di buka, tolong segera perbaiki lagi aplikasinya agar bisa di buka. Dalam hal update aplikasi harusnya jangan dinaikin lg versi android nya, jd ribet dah kalo gitu, masa harus ganti hp nya",1,2021-09-12 02:32:30
Pengguna Google,"Alhamdulillah... Mksh ... Ternyata masalahnya sinyalll... Tgl 9/9 ga bisa,,,skarang LANCARRR... dr th 2004 skarang masih stia bersama NISP",5,2021-09-12 01:59:58
Pengguna Google,Setelah update jadi akun terblokir parah gimana nih aplikasi parah banget,1,2021-09-12 01:44:00
Pengguna Google,Sy kasih bintang 3 krn proses pengambilan poto di bisa di guna kan,3,2021-09-11 23:17:47
Pengguna Google,"Update terbaru nya sumpah ngeselin.. Masa mau top up gojek ga ada, mau top up ovo ga ada.. Gmna coba",1,2021-09-11 23:14:27
Pengguna Google,"Yah padahal biasa tarik tunai tanpa kartu, kenapa di hilangkan:(",4,2021-09-11 22:47:34
Pengguna Google,Saya sudah daftar online dan berhasil.. Tp tetep saja harus ke Bank offline..sama sama ke offlinenya buat apa ada himbauan buka rekening lewat online... Baiknya di tiadakan saja himbauan nya itu...gak usah cari mangsa nasabah lewat online... Klu saya pribadi mending yg ada di indonesia (bank himbara) klu dr fitur + potongan bulanannya sama Apalagi sekarang pake kartu jenis GPN klu bank BUMN bisa murah bulanannya. Saya pernah di tlp pihan ocbc diminta aktifkan.. Punya ku dah aktif tp ...........,1,2021-09-11 21:43:43
Pengguna Google,Account Blocked kapok saya pakai OCBC Parah,1,2021-09-11 19:04:15
Pengguna Google,Setelah di perbaharui ini plikasi Kok palah ga bisa login gmn sih,1,2021-09-11 18:52:53
Pengguna Google,Anehhhh,2,2021-09-11 15:18:12
Pengguna Google,Aplikasi berhenti terus,1,2021-09-11 15:11:54
Pengguna Google,"Ini kenapa setelah update saya malah tidak bisa log in??? Pedahal Id, password Dan PIN sudah dipastikan benar.",1,2021-09-11 15:04:58
Pengguna Google,"Masih error gak bisa di pakai, hadeuh.... aplikasi minta update tapi gak mau di buka (close sendiri nya). Sudah ngisi form tapi belum ada jawaban.....",1,2021-09-11 15:01:25
Pengguna Google,Apk gak jelas...sudah daftar giliran logi salah terus..buat apa dilanjut bikin ribet hari gini pake apk kyk gini ...ripuh siti,1,2021-09-11 14:38:49
Pengguna Google,"Habis di update malah ga bisa di buka, ini aplikasi perlu perbaikan, tolong lakukan perbaikan segera karena nasabah ingin kenyaman dalam penggunaan aplikasi ini",1,2021-09-11 13:36:40
Pengguna Google,Abis update knpa malah nyusahin sih. Sekarang malah ikut kartu debit nya terblokir. Ocbc apa solusi nya ini,1,2021-09-11 13:35:20
Pengguna Google,Mau update tpi login ny lama sinyal 4G,5,2021-09-11 12:13:48
Pengguna Google,Malah mempersulit parah,2,2021-09-11 12:03:08
Pengguna Google,Kalau fitur belum siap dipake mending jangan rilis update dulu lah. Ngerepotin aja,2,2021-09-11 12:00:38
Pengguna Google,"Sy sudah login masukkan id password... tp selalu dibilang salah, ribetttt...",1,2021-09-11 11:57:09
Pengguna Google,Parah banget sih ini. Disuruh update malah gk bisa login meski udah benar. Tau gtu gk usah diupgrade. Bukan mempermudah malah mempersulit.,2,2021-09-11 11:00:56
Pengguna Google,"TOLONG BALIKIN LAGI ONE MOBILE VERSI LAMA, SAYA GAK SUKA VERSI TERBARU.. BANYAK BUG.. INPUT EMAIL PAS MAU TRANSFER DIHILANGKAN.. JADI GAK ADA NOTIFIKASI KE EMAIL SETELAH TRANSFER.. BUKTI TRANSFER GAK BISA LANGSUNG SHARE.. SEKARANG MALAH DOWNLOAD PDF DULU.. JADI UJUNG2NYA HARUS SCREENSHOT MANUAL.. FITUR PHOTO PROFIL HILANG.. JIKA UPDATE APLIKASI BANYAK KEKURANGAN, SETIDAKNYA JANGAN PAKSA UNTUK UPDATE VERSI TERBARU UNTUK MASUK KE APLIKASI. SAYA LEBIH SUKA VERSI 3.3.0. KACAU LAHH DEVELOPERNYA..",1,2021-09-11 09:01:17
Pengguna Google,"Parah banget ini aplikasi katanya suruh di update pas udah di update malah gak bisa login, kata sandi user id pin kartu debit semuanya udah bener tapi katanya salah, malah jadinya ke blokir, padahal sebelumnya baik2 aja sebelum di upgrade .. Sampe aku nelpon call center nya segala ini itu ditanyain eh ujung2nya malah bilang email nya salah🤦‍♀perasaan dari awal bikin one mobile gak pernah ganti email , hp nya aja masih hp yg sama .. Tolong dong one mobile gimana udah gini",1,2021-09-11 08:51:49
Pengguna Google,One mobile udah di update malah gabisa login ini gimana sih padahal id sama password udh bener. Ini perubahannya apa makin ribet padahal versi sebelumnya lbh baik,1,2021-09-11 08:40:15
Pengguna Google,Capek sama applikasi ini ... asyik di blokir aja ... sdh bener masuk passwod ... pada hal barusan dibuka blokirnya di bank terdekat,1,2021-09-11 08:17:18
Pengguna Google,Knapa versi terbaru tidak bisa mengedit atau menghapus DAFTAR PENERIMA? Yg kedua trasfer ke bank lain dg nama sendiri tidak bisa. Way....?,1,2021-09-11 06:53:08
Pengguna Google,"mudah digunakan dan lengkap, setelah di update aplikasinya jadi lebih ringan, fiturnya lebih lengkap ditambah sidik jari yg mempermudah kita log in.",5,2021-09-11 06:09:07
Pengguna Google,"Aplikasi minta di update. Setelah update, bolak balik login. Sedang transaksi trf, tiba2 keluar dan minta login lagi. Jadi ngga ketauan trf berhasil atau tdk. Tlg di perbaiki.",2,2021-09-11 05:37:57
Pengguna Google,Thank,5,2021-09-11 05:04:39
Pengguna Google,"udah masukan kode verifikasi yang bener, tapi salah terus dan akhirnya di blockir 24 jam. maksudnya apa coba?? tolong jelasin udah bener tetep salah",4,2021-09-11 04:58:36
Pengguna Google,"Eror di penulisan Alamat, maaf ya ,ngak jd pakai. Sukses selalu",1,2021-09-11 04:52:14
Pengguna Google,"Menggunakan one mobile cukup nyaman, namun OCBC NISP belumm banyak kerjasama dengan pihak lain seperti e-commerce atau jasa flip & OY! Indonesia jdi sering kena admin jika belanja dengan one mobile (OCBC NISP), saya berharap OCBC NISP segera menjalin kerjasama dgn pihak lain.",4,2021-09-11 04:46:05
Pengguna Google,Ada pembaharuan udah d'update ko masih errorya kenapa ya..,1,2021-09-11 04:28:17
Pengguna Google,Kaga bisa d buka...,1,2021-09-11 04:00:01
Pengguna Google,Habis update malah g bisa log in ppadahal username sm pw nya dah bener .mengecewakan,1,2021-09-11 03:57:57
Pengguna Google,Cek dulu,2,2021-09-11 02:42:55
Pengguna Google,"Kenapa susah up date? Lagian ini aplikasi masalah uang, kok up date mulu, harusnya aplikasi ini kebal dan jgn up date-up datetan. Agak kecewa dgn status up date, versi android juga 6.0 kok. Nyusahin aja ini.",1,2021-09-11 02:11:39
Pengguna Google,"Setelah di update aplikasi tidak bisa di buka,hanya muncul latar sudah seminggu ini",1,2021-09-11 01:42:26
Pengguna Google,"Gue rekomendasikan ini mbanking bagus,,pendaftaran ga ribet video call cuman sekali,ga ribet.admin nya ramah ramah,,kartu anda bisa di kirim ke rumah anda,dan bebas transaksi di one mobile jgk,,trmksh bank ocbc nisp😇🙏",5,2021-09-11 01:04:30
Pengguna Google,Habis update malah gak bs dibuka,1,2021-09-11 00:47:32
Pengguna Google,Di update bkn ny tambah bgus mlah tambah buruk. Gmn mau bersaing dgn bank lain.masa update mlah hrus gnti hp jg. Auto uninstal dan cabut rek.pindah bank aja yg lbih memudahkan pelayanan utk nasabah,1,2021-09-10 23:03:37
Pengguna Google,Setelah di-update malah tidak bisa dibuka. Bgmana nih admin ?? Butuh secepatnya perbaikan !!!,1,2021-09-10 22:44:57
Pengguna Google,"turunin bintang dulu sampe dibenerin !!!! pembaruan sekarang parah. mau login kata sandi salah padahal udah bener, pas lupa sandi terus masukin sandi sementara yang dikirim lewat sms data occrupted !!!!",5,2021-09-10 22:29:24
Pengguna Google,"Mohon maaf masukan aja, klw mau update'n tampilan terbaru jangan langsung berubah total dan berbeda dr sebelumnya, karna tampilan sebelumnya cuma hanya id password , sekarang id username dulu, jd nambah ribet harus ada step 2 kali, coba klw yg lupaan hidupnya kebanyakn password & user name 😖",2,2021-09-10 21:53:24
Pengguna Google,"Lupa ID gak ada kejelasan nya,,awalnya sya download ocbcnisp trus melakukan semua perintah pendaftaran,setelah melakukan isi rekening ada laporan update terbaru begitu di update malah gak bisa masuk , melakukan semua harus masukan pin debit lupa pula pin nya,,udah ID nya lupa ,Pin nya lupa hangus pula uang yg sudah masuk ke rekening,,udah gitu laporan d emile nomer kartu debit gak sama dgn nomer krtu debit yg di kirim kerumah,,🤔💆 Sudah 3x TLP ke 1500999 gk ada kejelasan nya,,,percuma ini kartu",1,2021-09-10 19:49:14
Pengguna Google,"Katanya aplikasi versi terbaru tapi sering log out otomatis, pelayanan tarik tunai tanpa kartu malah gak ada,,, kecewa banget,,,",1,2021-09-10 19:32:16
Pengguna Google,lagi urgent malah pembaruan malah ribet lagi masuk nya gagal mulu,1,2021-09-10 19:12:11
Pengguna Google,Gak bisa log in. Abis diupdate malah gak bisa log in. User dan passwrd sdh bnr tp gagal2 trs.. Gmn nih...,1,2021-09-10 16:51:47
Pengguna Google,"Benar kata"" mereka smua, tlg jgn suka update trus, mending stlh di update app bs dibuka. Ini malah ga bs di buka. Kan repot mau ngecek saldo ga bs!!! Tlg di perhatikan thx.. kl spt ini trus, bs"" smua nasabah pada tarik dana mereka smua. Kan yg rugi siapa skr.. tlg diperhatikan sekali lgi.. kan org ad ker an, ga stiap kali hrs ke bank ocbc hanya utk mengecek saldo..",1,2021-09-10 16:38:40
Pengguna Google,"Updatean kali ini agak ribet ya bun , punya aku gabisa login"" Kudu ke bank ini mah 😌",3,2021-09-10 16:20:02
Pengguna Google,Ini knp ya ko gk bisa dibuka,1,2021-09-10 15:15:53
Pengguna Google,"Aplikasi qo seburuk ini,tiap upgrade qo mlah kblokir trus tdinya ga mau ngsih bintang sama sekali",1,2021-09-10 14:29:20
Pengguna Google,Cuman syang kalo akun asli d hp lain gbsa buka d hp yg lain nya payah nya itu sih ...hp nya ruksak jd gbsa buka d hp lain payah,1,2021-09-10 14:16:16
Pengguna Google,"Setelah update malah jadi gak kebuka, solusi aplikasi nya gimna nih, segera perbaiki, hubungi CS cuma ngabisin pulsa",1,2021-09-10 13:57:35
Pengguna Google,Bgs pelayanannya,5,2021-09-10 13:42:46
Pengguna Google,"Di update malah sering keluar otmatis, padahal lagi digunakan untuk bertransaksi... Ayo donk OCBC NISP aplikasi yang kemarin sudah OK kok malah lebih OK dari yang lain kok di update jadi ngak nyaman gini?",1,2021-09-10 12:58:12
Pengguna Google,Ko gx bisa d buka m baking q,5,2021-09-10 12:07:26
Pengguna Google,"Ma'af ini aplikasi jdi bingung, biasanya tf bisa lngsung ke brpa orang,, tpi ini ko jdi satu satu yaa lebih nyaman yng dlu enak buat tf, tolong di benerin lgi agar kmi yang pake nyaman,, jga setiap masuk kya harus verifikasi truss,,, terimakasih",2,2021-09-10 11:50:23
Pengguna Google,Setelau update malah g mau kebuka aplikasinya.. Paraahhh,1,2021-09-10 10:44:21
Pengguna Google,Android saya versi 7 tapi tetap saja tidak bisa di buka mbnking nya,1,2021-09-10 10:39:10
Pengguna Google,apk nya gak bisa di buka,2,2021-09-10 10:39:08
Pengguna Google,"Setelah update kok malah gak enak ya dulu bisa beli pulsa telkomsel prabayar sekarang gak bisa, malah mending sebelum update",1,2021-09-10 09:55:07
Pengguna Google,Update terbaru tidak bisa dibuka di perangkat saya!,1,2021-09-10 09:47:38
Pengguna Google,apl terbaru knapa jadi jelek. masa saya tranfer baru beres langsung keluar dari aplikasinya.. tolong dong di perbaiki lagi,3,2021-09-10 09:03:07
Pengguna Google,Setelah diupdate ke versi baru ini sering server error dan aplikasi mati sendiri.. tolong diperbaiki dong tim ocbc.. menyesal saya update aplikasi.. jd susah transaksi,1,2021-09-10 08:11:09
Pengguna Google,Aplikasi ampas. Untuk fitur lupa ID udah diisi kelengkapan datanya masih aja disuruh cek kembali. Mohon ditindaklanjuti ini sangat mengganggu dan sangat tidak nyaman,1,2021-09-10 07:02:45
Pengguna Google,"Bosen , harus ngurusin sandi doank ke OCBC tiap di update lama lama di hapus nih mbangking",1,2021-09-10 06:38:02
Pengguna Google,"Kenapa saya nda bisa transfer,saldo saya di dalam 200rb mohon di tindak lanjut dong",1,2021-09-10 06:20:52
Pengguna Google,Karena regulasi perusahaan 😁 Btw Update app kok rating makin buruk ya.. Sepertinya ada yg salah,3,2021-09-10 05:18:30
Pengguna Google,Payah kali download sampe hapus banyak data,1,2021-09-10 04:53:35
Pengguna Google,"Riweh mau masuk deposit ke taka aja kbanyakn nomor2 yg perlu diinget transfer kmn, coba buat sistematis ..",1,2021-09-10 04:18:40
Pengguna Google,"Mau tanya, bagaimana cara logout dari aplikasi ya ?",2,2021-09-10 04:17:09
Pengguna Google,Saya kesulitan cek dana yg masuk lwt aplikasi ini. Yg bisa saya cek hanya dana transfer yg keluar. Aplikasi sebelum di update jauh lebih praktis .Tolong infonya. Bagaimana caranya saya bisa lihat seluruh transaksi saya. Trmksh,2,2021-09-10 04:00:32
Pengguna Google,Saya tidak bisa melakukan transfer dri ocbc ke bca selalu tidak di temukan nmr rekening tujuan anda Terimakasih,2,2021-09-10 02:45:39
Pengguna Google,"Saya mau buka m-banking ocbc dan disuruh update. Akhirnya saya update. Tapi pas mw login, disuruh ketik password nyaa. Dan seinget saya pass nya bener. Tapi knp salah terus ya 😌",1,2021-09-10 02:34:33
Pengguna Google,"Update yg baru,kenapa tidak di buka aplikasinya .",5,2021-09-10 02:28:40
Pengguna Google,"aplikasi ada perkembangan yg baik, sebagai masukan tolong top up E-WALLET nya lebih lengkap jangan hanya 3 wallet saja",3,2021-09-09 23:28:50
Pengguna Google,Pake Mobile Banking bukannya bikin gampang malah nyusahin...padahal udah login dengan benar tapi error terus.,1,2021-09-09 23:17:25
Pengguna Google,GABISA TARIK TUNAI TANPA KARTU KOKK,1,2021-09-09 22:48:25
Pengguna Google,"Semenjak di-update malah gakbisa dibuka aplikasinya, yang muncul cuma layar merah doang dengan tulisan OCBC NISP Mohon bantuannya kak🙏",3,2021-09-09 22:41:18
Pengguna Google,"mohon maaf saya gaa bisa login setelah update.. Padahal saya butuh urgent buat tf. Maaf banget kalo lain kali update, akun tetap ada apa boleh? Ada orang yang ingat ada orang yang lupaa jugaa pass dan semacamnya. Kalo urgent kayak gini jadi menghambat juga. Semangat ocbc.",1,2021-09-09 22:04:49
Pengguna Google,"Banyak update lah, lupa user ID gabisa masuk lagi, koplok",1,2021-09-09 21:39:00
Pengguna Google,"E banking ocbc barusan di perbahatui di play store dengan versi terbaru kok g bisa di buka, mau lihat saldo rekening malah gak bisa, gimana ini...",1,2021-09-09 20:58:57
Pengguna Google,"Setelah diupdate, layanan tarik tunai tanpa kartu belum bisa berfungsi, mudah mudahan kedepannya cepat berfungsi kembali, Terima kasih.",5,2021-09-09 15:41:35
Pengguna Google,KOK SKARNG MALAH GK BISA TARIK TUNAI TANPA KARTU MANA ATM K BLOKIR SKRNG GK BISA TARIK TUNAI TANPA KARTU SEMENJAK UPDATE MAKIN GK BERMUTU,1,2021-09-09 14:59:38
Pengguna Google,"Mau log in tiba2 di suruh update, udah di update skrng mau login disuruh masukin id, lupalah gue id nya apaan, udah klik lupa id udah isi data yg benar katanya no hp tidak terdaftar, jelas2 nomornya itu masih aktif, masih dipake gmn sih, kan males banget harus ke atm atau bank dulu mana jauh, lama2 ditutup juga nih rekeningnya",1,2021-09-09 14:55:58
Pengguna Google,"Saya baru saja update setelah itu saldo saya hilang mohon bantuannya,,, terima kasih",1,2021-09-09 14:29:30
Pengguna Google,Gak jelas,1,2021-09-09 13:20:41
Pengguna Google,Di update malah makin geje aplikasi nya,1,2021-09-09 13:08:45
Pengguna Google,"Abis update malah gabisa narik uang lewat atm tanpa kartu, kecewa sih.",1,2021-09-09 12:48:19
Pengguna Google,Udah males pakai m banking..,1,2021-09-09 12:11:53
Pengguna Google,"Jadi susah mau tf,kode pin tidak d temukan trus padahal udh bener,menyulitkan !!!!!!",1,2021-09-09 11:42:11
Pengguna Google,"Aplikasi Mobile Banking terese termerepotkan,, saya pakai MBanking bank lain gak rese kaya OCBC ini sih masa pembaharuan mulu ok lah pembaharuan utk lebih baik sih gpp, lebih baik mah engga udah gitu harus login ulang terus, udh masukin User ID bener n password bener ttp aja salah gak bisa login, mana Bank nya susah di cari gak dkt males bgt apa apa urus ke bank dih.. contoh bank lain dong kalo mau pembaharuan jangan nyusahin nasabah, pantes aja banyak nasabah yg komplain gak heranlah..",1,2021-09-09 11:38:38
Pengguna Google,Setelah di update gak bisa tarik tunai via aplikasi Mohon di perbaiki lagi,1,2021-09-09 11:33:17
Pengguna Google,Aflikasi malah gk bisa di buka sesudah di update.buruk,1,2021-09-09 09:37:24
Pengguna Google,"Ngerepotin kalo harus Dateng ke ATM lagi cuma urus id sama pasword,",1,2021-09-09 09:29:00
Pengguna Google,Kenapa di hp saya mbanking harus update... Tapi malah ga bisa d update,1,2021-09-09 09:13:16
Pengguna Google,Kecewa... Sudah update apk debit online sudah expired gak bisa diperpanjang gak bisa di delete gak bisa ditambahkan,3,2021-09-09 09:00:41
Pengguna Google,Gimana ini...udah di-update ulang malah gak bisa login...,1,2021-09-09 08:27:11
Pengguna Google,Sulit & bingung pake paswoord & user id,1,2021-09-09 06:54:44
Pengguna Google,"Kesel banget buka mbanking suruh di update abis di update malah gak masuk"" selalu sesi berakhir,bukan nya makin bagus malah makin gak bener aja.",1,2021-09-09 06:16:33
Pengguna Google,"Stlah update slalu ada masalah dngan login ... User id udh bner, pasword udh bner... Tpi mlah trjadi kesahalan katanya.. Hadeuhhh.. Prbaiki lah.. Susah login nih dr prtma update sampai skarang..",1,2021-09-09 06:11:23
Pengguna Google,Kenapa tampilan harus berubah2 sih??? Jadi lieur,3,2021-09-09 05:50:56
Pengguna Google,Knpa harus update terus 😞😞,2,2021-09-09 05:46:27
Pengguna Google,"Mohon segera diperbaiki, agar tampilan lebih simple",5,2021-09-09 05:37:55
Pengguna Google,butut,1,2021-09-09 05:28:24
Pengguna Google,"Great!! Aplikasi One Mobile Banking terbarunya bagus desainnya, semoga proses bertransaksi nya tdk mengecewakannya 😬👍😬👍",5,2021-09-09 05:14:19
Pengguna Google,Cara mengecek transaksi masuk di app yang baru ini cara nya gmn y? Yg tertera cm transaksi kita kluar saja,2,2021-09-09 04:13:29
Pengguna Google,"Terlalu seriiiiiiiiiiing perintah untuk update Yg mana ini menjadikan tidak efisien, ditambah dengan tidak semua hafal dengan user id mereka. Harusnya adanya M-Banking memudahkan pengguna jika ingin melakukan transaksi non tunai, ini malah sebaliknya",1,2021-09-09 04:05:04
Pengguna Google,Kenapa di hp saya tidak bisa di buka aplikasi e banking OCBC NISP,5,2021-09-09 03:41:42
Pengguna Google,Update malah bikin ribet🙄,1,2021-09-09 03:26:57
Pengguna Google,Bingung setelah di update bukan nya makin bagus malah makin ribet. . Versi hp nya harus ganti ke yg lebih tinggi tolong dong ngertiin nasabah anda tidak semua orang kaya. . . Apalagi fix tarik tunai jd GX bisa d pake. ... . Setiap bank memberikan kemudahan ini kok memberi kesusahan herannnn kecewa berat sama OCBC . . Tolong untuk IT nya harus lebih peka sama kalangan bawah. . .,1,2021-09-09 03:10:21
Pengguna Google,"Masih tidak bisa di buka, Padahal jaringan stabil, sudah hapus cache data dll, sampe install ulang tetep aja ga bisa di buka, pembaruan kok malah bikin susah. -_-",1,2021-09-09 02:25:03
Pengguna Google,Mohon di bantu. Saya tidak bisa buka mobile banking. Gimana pihak OCBC. Suruh update. Tapi tidak bisa di gunakan. Saya Buka aplikasi mobile banking tidak bisa. Sudah laporkan ke OCBC jl.cemara Medan tapi tidak ada solusi. Sudah bank susah di dapat. Gimana Pelayanannya.??,1,2021-09-09 02:22:12
Pengguna Google,Sdh dperbarui mlah ga bisa login sruh masukin user id..udh bner smw ttp ga bisa...makin dipersulit ajj...duh..parah...mendingan m-banking yg lain...ga dipersulit...,1,2021-09-09 01:56:10
Pengguna Google,puas,5,2021-09-09 01:49:28
Pengguna Google,Membingungkan.....,2,2021-09-09 01:48:06
Pengguna Google,Setelah di update malah gabisa masuk,1,2021-09-09 01:21:19
Pengguna Google,Gmana cara ya ini masa malah terblokir padahal sudah benar semua .bikin ribet bukan tambah mudah,1,2021-09-09 01:18:32
Pengguna Google,"Kak kenapa akunku nggak bisa digunakan untuk teansfer......, Gagal terus",1,2021-09-09 01:04:04
Pengguna Google,"Update terbaru performa malah menurun Biasa transfer bisa 4x skaligus, ini cuman 1-1 Setelah masukkan PIN trx langsung otomatis close, ga bisa liat trx berhasil atau ga, harus ke menu pengaturan lihat histori.",3,2021-09-09 00:43:31
Pengguna Google,Payah nih abis update bukannya makin memudahkan malah makin nyusahin! Lupa id + password udah coba ikutin instruksi malah tetep gak bisa. Tolong dong ya tujuan pakai mbanking tuh buat memudahkan bukannya malah dibikin ribet kayak gini!,1,2021-09-08 23:56:11
Pengguna Google,"Tolong dong tampilan jangan d ubah"".. Lebih baik tampilan yg sebelum ini.. Sandi jngan langsung nongol d tampilanya karena bahaya klo hp ilang..!!!",3,2021-09-08 23:37:04
Pengguna Google,"Kenapa ocbc sekarang jadi ribet sih,bentar² harus update melulu . ditambah harus login ulang lagi, padahal udah bener ngisinya eh malah balik lagi harus login ulang terus!",3,2021-09-08 23:32:31
Pengguna Google,"Setelah di update , saya tidak bisa masuk ke menu.. baru booting logo ,langsung keluar lagi. Tolong minta solusinya . Terimakasih",5,2021-09-08 23:28:55
Pengguna Google,"Bagai mna nih pertama suruh update aflikasi setelah update malah ga bisa masuk, tolong dong d perbaiki pelayannya",1,2021-09-08 23:02:54
Pengguna Google,Kenapa ya aplikasinya udah beres d instal tapi pas di buka gak bisa ke buka malah balik lagi balik lagi,1,2021-09-08 22:39:52
Pengguna Google,bemee bener ngeselin,1,2021-09-08 22:18:41
Pengguna Google,"Pas mau buka aplikasi di suruh Update. Pas mau login di suruh masukan ID ulang, pasword ulang, udah saya lakukan sesuai yg di minta ini aplikasi eh tak bisa juga masuk, kacau. Kacau. Kacau....Ingat. Ingat aplkasi M Banking itu di ada kan untuk mempermudah nasabah bukan mempersulit nasabah,",2,2021-09-08 20:44:14
Pengguna Google,Kok gak bisa di update sih muter2 doang.aplikasi m bankingnya.gimana dong.,1,2021-09-08 16:59:01
Pengguna Google,"Ini aplikasi kok gak bisa di buka,cuma ada tulisan ocbc sama background merah,",2,2021-09-08 16:13:41
Pengguna Google,Login lagi login lagi balik lagi balik lagi,3,2021-09-08 16:12:23
Pengguna Google,Akun saya terblokir bagai mana caranya membuka blokir,1,2021-09-08 14:54:39
Pengguna Google,"Teruntuk yang menangani aplikasi ini, aplikasi tidak bisa bisa dibuka karena harus update jenis android ke yg lebih tinggi, Menurut saya sebagai nasabah yg sudah puluhan tahun ini bukan solusi, karena tidak semua nasabah bisa beli android seri terbaru, dan untuk yg sudah berumur untuk ganti ganti hp udah lewat masanya, karena bukan anak muda lagi yg gemar update gadget terbaru, di takut kan banyak nasabah pindah ke bank sebelah mengingat kemudahan transaksi secara mbanking,,HARAP DI PERHATIKAN",2,2021-09-08 14:54:15
Pengguna Google,"Udah update sekarang itu ribet,,, lebih bagus versi yang dulu",1,2021-09-08 14:52:38
Pengguna Google,Saya lupa PIN kartu debit nya ini gmna solusi nya..,1,2021-09-08 14:48:59
Pengguna Google,Nggateli... Tiap di update pasti error,1,2021-09-08 13:57:03
Pengguna Google,"Aplikasi'a cpet kadaluarsa minta perbaharui terus pdahal blom lama di perbaharui dh minta perbaharui lgi Enak klo bis di perbaharui lngsung masuk ni mlah suruh login dri awal ,. Minta user id di isi lgi kan dh lupa klo mo login dri awal.. Bukan'a ngebantu mempermudahkan mlah nyusahin..",2,2021-09-08 13:49:39
Pengguna Google,"Meskipun sedikit ada kendala, saya mengapresiasi atas kesigapan develover, atau pihak dari ocbc",5,2021-09-08 13:24:01
Pengguna Google,"Bagaimana cara mengaktifkan kembali password pin transaksi yang telah terblokir,,tanpa harus ke bank nya langsung",1,2021-09-08 13:22:09
Pengguna Google,Update baru logoutnya nggak otomatis tampilan terlalu rame di tampilan awal,3,2021-09-08 13:03:30
Pengguna Google,"Update terus, setelah itu login sulit, sudah 4 kali coba ngak bisa terus, padahal password sudah dicek benar, menyusahkan benar, KAPOK pakai aplikasi ini, buang waktu dan bikin susah, tidak memudahkan nasabah. I think zero account the best way for this aplication, BAD - ZERO STAR !!!",1,2021-09-08 12:29:05
Pengguna Google,Ada apa dengan ocbc selaluuuuu bikin ribet ih updt teroooosss,3,2021-09-08 12:14:48
